Entity,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: Methyl Chloroform (TCA),Consumption of controlled substance (zero-filled) - Chemical: Methyl Bromide (MB),Consumption of controlled substance (zero-filled) - Chemical: Hydrochlorofluorocarbons (HCFCs),Consumption of controlled substance (zero-filled) - Chemical: Carbon Tetrachloride (CTC),Consumption of controlled substance (zero-filled) - Chemical: Halons,Consumption of controlled substance (zero-filled) - Chemical: Chlorofluorocarbons (CFCs)
Sao Tome and Principe,STP,2005,0,0,0,0,0,2.3
Sao Tome and Principe,STP,2006,0,0,0,0,0,1.7
Sao Tome and Principe,STP,2007,0,0,0.1,0,0,0.4
Sao Tome and Principe,STP,2008,0,0,0.1,0,0,0.2
Sao Tome and Principe,STP,2009,0,0,4.1,0,0,0
Sao Tome and Principe,STP,2010,0,0,0.2,0,0,0
Sao Tome and Principe,STP,2011,0,0,0.14,0,0,0
Sao Tome and Principe,STP,2012,0,0,0.13,0,0,0
Sao Tome and Principe,STP,2013,0,0,0.1,0,0,0
Sao Tome and Principe,STP,2014,0,0,0.09,0,0,0
Sao Tome and Principe,STP,2015,0,0,0.09,0,0,0
Sao Tome and Principe,STP,2016,0,0,0.08,0,0,0
Sao Tome and Principe,STP,2017,0,0,0.08,0,0,0
Sao Tome and Principe,STP,2018,0,0,0.07,0,0,0
Sao Tome and Principe,STP,2019,0,0,0.07,0,0,0
Sao Tome and Principe,STP,2020,0,0,0.06,0,0,0
Sao Tome and Principe,STP,2021,0,0,0.06,0,0,0
Sao Tome and Principe,STP,2022,0,0,0.05,0,0,0
Saudi Arabia,SAU,1986,0,0,0,0,0,5259.9
Saudi Arabia,SAU,1989,0,0,0,0,0,3687.8
Saudi Arabia,SAU,1991,0,0,0,0,0,0
Saudi Arabia,SAU,1992,20.3,0,0,542.7,2454,833
Saudi Arabia,SAU,1993,8,0,62.1,266.2,2533.4,645.5
Saudi Arabia,SAU,1994,0,0,137.5,1320,1450,2081.5
Saudi Arabia,SAU,1995,0,161.8,13.8,990,1450,1828.4
Saudi Arabia,SAU,1996,0,222.5,23.2,568.7,1180,1668.2
Saudi Arabia,SAU,1997,0,210.4,29.8,326.7,562,1899
Saudi Arabia,SAU,1998,1.5,221.7,34.9,682,346,1921.8
Saudi Arabia,SAU,1999,62,1.8,119.3,57.2,244,1710.4
Saudi Arabia,SAU,2000,25.8,3,110.6,38.5,171,1593.6
Saudi Arabia,SAU,2001,1.7,5.4,143.7,25.3,286,1593
Saudi Arabia,SAU,2002,0,0,138.4,0,257,1531
Saudi Arabia,SAU,2003,0,0,176,0,0,1300
Saudi Arabia,SAU,2004,0,0,212.9,27.5,214,1150
Saudi Arabia,SAU,2005,0,27.6,239.3,0,0,878.5
Saudi Arabia,SAU,2006,0,26.8,735.8,0,0,850
Saudi Arabia,SAU,2007,0.2,55.5,896.8,5.5,0,657.8
Saudi Arabia,SAU,2008,0.1,51,1175.3,2.2,50,365
Saudi Arabia,SAU,2009,0,45,1362,1.9,50,190
Saudi Arabia,SAU,2010,0,36,1575.4,0,0,0
Saudi Arabia,SAU,2011,0,29.4,1750.76,0,0,0
Saudi Arabia,SAU,2012,0,21.6,1921.69,0,0,0
Saudi Arabia,SAU,2013,0,6.6,1433.73,0,0,0
Saudi Arabia,SAU,2014,0,6.6,1376.63,0,0,0
Saudi Arabia,SAU,2015,0,0,1305.45,0,0,0
Saudi Arabia,SAU,2016,0,0,1078.08,0,0,0
Saudi Arabia,SAU,2017,0,0,1060.21,0,0,0
Saudi Arabia,SAU,2018,0,0,953.15,0,0,0
Saudi Arabia,SAU,2019,0,0,953.15,0,0,0
Saudi Arabia,SAU,2020,0,0,880.5,0,0,0
Saudi Arabia,SAU,2021,0,0,879.89,0,0,0
Senegal,SEN,1986,0,0,0,0,0,86.2
Senegal,SEN,1989,0,0,0.4,607.3,0,93.6
Senegal,SEN,1990,0,0,0,0,0,96.8
Senegal,SEN,1991,0,161.6,0.2,607.3,0,99.8
Senegal,SEN,1992,0,210.8,0,0,0,102.3
Senegal,SEN,1993,0,152.4,4,489.1,0,156.4
Senegal,SEN,1994,0,209.6,4.4,548.1,0,117.7
Senegal,SEN,1995,0,199.2,10.7,495,0,151
Senegal,SEN,1996,0,12,10,98,0,178.4
Senegal,SEN,1997,0,0.7,6.6,98.6,0,138.1
Senegal,SEN,1998,0,0.7,8.7,0,0,128.5
Senegal,SEN,1999,0,0.7,0,0,0,121.1
Senegal,SEN,2000,0,0,21.5,0,0,116.5
Senegal,SEN,2001,0,0,22,0,0,98
Senegal,SEN,2002,0,0,22.9,0,0,71.9
Senegal,SEN,2003,0,0,23.9,0,0,51
Senegal,SEN,2004,0,0,25.9,0,0,40
Senegal,SEN,2005,0,0,27.6,0,0,30
Senegal,SEN,2006,0,0,29.7,0,0,25
Senegal,SEN,2007,0,0,31.6,0,0,15
Senegal,SEN,2008,0,0,32.9,0,0,10
Senegal,SEN,2009,0,0,34.8,0,0,5
Senegal,SEN,2010,0,0,37.5,0,0,0
Senegal,SEN,2011,0,0,36.14,0,0,0
Senegal,SEN,2012,0,0,36.14,0,0,0
Senegal,SEN,2013,0,0,7.7,0,0,0
Senegal,SEN,2014,0,0,20.74,0,0,0
Senegal,SEN,2015,0,0,20.63,0,0,0
Senegal,SEN,2016,0,0,18.7,0,0,0
Senegal,SEN,2017,0,0,17.6,0,0,0
Senegal,SEN,2018,0,0,15.13,0,0,0
Senegal,SEN,2019,0,0,14.25,0,0,0
Senegal,SEN,2020,0,0,13.2,0,0,0
Senegal,SEN,2021,0,0,11.88,0,0,0
Serbia,SRB,1986,0,0,0,0,1170,2745
Serbia,SRB,1989,0,0,0,0,93,1748.8
Serbia,SRB,1990,0,0,0,0,0,1448.8
Serbia,SRB,1991,0,0,0,0,0,1198.8
Serbia,SRB,1992,0,0,0,0,0,1079
Serbia,SRB,1993,0,0,0,0,0,999
Serbia,SRB,1994,0,0,0,0,0,868
Serbia,SRB,1995,1.2,15.3,0,37.5,0,819.6
Serbia,SRB,1996,0,8,0,12.1,11.5,895.6
Serbia,SRB,1997,6,0,0,1.9,0,832.5
Serbia,SRB,1998,0,9.7,0,3.1,19.5,519.4
Serbia,SRB,1999,0,9.5,0,20.2,19.5,548.6
Serbia,SRB,2000,0,9.5,5.2,33,0,309.7
Serbia,SRB,2001,0,14.8,6.6,33,0,263.3
Serbia,SRB,2002,0,6.6,6.6,0,0,371.7
Serbia,SRB,2003,0,6.2,0,0,0,412
Serbia,SRB,2004,0,0,14.6,0,0,282.8
Serbia,SRB,2005,0,3,18.8,1.7,0.9,52.1
Serbia,SRB,2006,0,0,9.1,1.4,0,233.8
Serbia,SRB,2007,0,0,9.2,1.1,0,53.5
Serbia,SRB,2008,0,0,7.4,2.1,1.8,76.7
Serbia,SRB,2009,0,0,9,1.5,0,19.2
Serbia,SRB,2010,0,0,7.8,0,0,0
Serbia,SRB,2011,0,0,12.54,0,0,0
Serbia,SRB,2012,0,0,10.95,0,0,0
Serbia,SRB,2013,0,0,8.06,0,0,0
Serbia,SRB,2014,0,0,8.03,0,0,0
Serbia,SRB,2015,0,0,6.92,0,0,0
Serbia,SRB,2016,0,0,6.4,0,0,0
Serbia,SRB,2017,0,0,6.66,0,0,0
Serbia,SRB,2018,0,0,6.61,0,0,0
Serbia,SRB,2019,0,0,6.37,0,0,0
Serbia,SRB,2020,0,0,5.26,0,0,0
Serbia,SRB,2021,0,0,4.57,0,0,0
Seychelles,SYC,1986,0,0,0,0,0.5,2.5
Seychelles,SYC,1989,0,0,0,0,0.5,1.2
Seychelles,SYC,1990,0,0,0,0,0.8,2.7
Seychelles,SYC,1991,0,0,0,0,0.8,3.6
Seychelles,SYC,1992,0,0,0,0,0.8,4.7
Seychelles,SYC,1993,0,0,0,0,0.9,10.3
Seychelles,SYC,1994,0,0,0.1,0,0,3.7
Seychelles,SYC,1995,0,0,0.1,0,0,3.9
Seychelles,SYC,1996,0,0,0.2,0,0,2.2
Seychelles,SYC,1997,0,0,0.5,0,0,2.5
Seychelles,SYC,1998,0,0,0.7,0,0,2
Seychelles,SYC,1999,0,0,0.5,0,0,1.1
Seychelles,SYC,2000,0,0,0.1,0,0,0.8
Seychelles,SYC,2001,0,0,0.1,0,0,0.7
Seychelles,SYC,2002,0,0,164.6,0,0,1.5
Seychelles,SYC,2003,0,0,0.5,0,0,0.6
Seychelles,SYC,2004,0,0,0.5,0,0,0
Seychelles,SYC,2005,0,0,0.4,0,0,0
Seychelles,SYC,2006,0,0,0.6,0,0,0
Seychelles,SYC,2007,0,0,2.3,0,0,0
Seychelles,SYC,2008,0,0,0.6,0,0,0
Seychelles,SYC,2009,0,0,1.4,0,0,0
Seychelles,SYC,2010,0,0,1.3,0,0,0
Seychelles,SYC,2011,0,0,0.93,0,0,0
Seychelles,SYC,2012,0,0,1.01,0,0,0
Seychelles,SYC,2013,0,0,0.55,0,0,0
Seychelles,SYC,2014,0,0,0.43,0,0,0
Seychelles,SYC,2015,0,0,0.33,0,0,0
Seychelles,SYC,2016,0,0,0.34,0,0,0
Seychelles,SYC,2017,0,0,0.33,0,0,0
Seychelles,SYC,2018,0,0,0.07,0,0,0
Seychelles,SYC,2019,0,0,0,0,0,0
Seychelles,SYC,2020,0,0,0,0,0,0
Seychelles,SYC,2021,0,0,0,0,0,0
Sierra Leone,SLE,1986,0,5.8,1.1,0.4,16.8,81.7
Sierra Leone,SLE,1989,0,4.8,1.2,0.5,18.9,79.4
Sierra Leone,SLE,1990,0,5.2,1.2,0.5,16.5,79.1
Sierra Leone,SLE,1991,0,4.9,1.3,0.5,15,78.4
Sierra Leone,SLE,1992,0,3.6,1.3,0.5,16.9,75.1
Sierra Leone,SLE,1993,0,3,1.4,0.6,16.3,69.9
Sierra Leone,SLE,1994,0,2.7,1.5,0.7,12.6,68.5
Sierra Leone,SLE,1995,0,2.7,1.5,0.9,12,67.1
Sierra Leone,SLE,1996,0,3.6,2.1,1.1,18,86.7
Sierra Leone,SLE,1997,0,2.4,2.2,1.7,18,81.9
Sierra Leone,SLE,1998,0,1.8,1.9,4.4,12,81
Sierra Leone,SLE,1999,0,1.5,1.8,1.7,12,75.9
Sierra Leone,SLE,2000,0,1.2,1.6,1.7,9.9,75.9
Sierra Leone,SLE,2001,0,1.2,1.9,0.7,9,92.9
Sierra Leone,SLE,2002,0,1.2,2.2,0.2,0,80.8
Sierra Leone,SLE,2003,0,0.7,2,0.1,15,66.3
Sierra Leone,SLE,2004,0,0.4,1.6,2.4,18.5,64.5
Sierra Leone,SLE,2005,0,0,1,0,0,26.2
Sierra Leone,SLE,2006,0,0,1.4,0,0,18.2
Sierra Leone,SLE,2007,0,0,1.5,0.1,0,10.4
Sierra Leone,SLE,2008,0,0,1.4,0.2,0,4.2
Sierra Leone,SLE,2009,0,0,1.5,0.1,0,6.1
Sierra Leone,SLE,2010,0,0,1.8,0,0,0
Sierra Leone,SLE,2011,0,0,1.87,0,0,0
Sierra Leone,SLE,2012,0,0,2.59,0,0,0
Sierra Leone,SLE,2013,0,0,0.84,0,0,0
Sierra Leone,SLE,2014,0,0,1.47,0,0,0
Sierra Leone,SLE,2015,0,0,0.99,0,0,0
Sierra Leone,SLE,2016,0,0,0.61,0,0,0
Sierra Leone,SLE,2017,0,0,0.57,0,0,0
Sierra Leone,SLE,2018,0,0,0.57,0,0,0
Sierra Leone,SLE,2019,0,0,0.56,0,0,0
Sierra Leone,SLE,2020,0,0,0.56,0,0,0
Sierra Leone,SLE,2021,0,0,0.56,0,0,0
Singapore,SGP,1986,0,0,0,0,2439,4052
Singapore,SGP,1989,318.7,0,84.7,25.3,812,679.4
Singapore,SGP,1990,431.3,0,105.3,0,1151,3166.6
Singapore,SGP,1991,0,0,0,0,1184,639.2
Singapore,SGP,1992,0,0,0,0,983,1371.8
Singapore,SGP,1993,130.1,0,207.2,59.4,938,1481.6
Singapore,SGP,1994,149.5,0,213.2,0,0,791.6
Singapore,SGP,1995,14.4,6.2,197.6,0,0,773.6
Singapore,SGP,1996,0.3,8.2,128.2,0,0,36.8
Singapore,SGP,1997,0,4.3,143.1,0,0,-178.9
Singapore,SGP,1998,0,1.1,105.2,0,0,16.7
Singapore,SGP,1999,0,0,209.1,0,0,24.1
Singapore,SGP,2000,0,1.3,148.3,0,0,21.7
Singapore,SGP,2001,0,1.5,134.4,0,0,21.6
Singapore,SGP,2002,0,1.4,144.4,0,0,0.9
Singapore,SGP,2003,0,2.7,188.6,0,-21.2,11.1
Singapore,SGP,2004,0,16.9,192.3,0,0,6.6
Singapore,SGP,2005,0,2.4,149,0,0,-0.7
Singapore,SGP,2006,0,1.2,329.9,0,0,0
Singapore,SGP,2007,0,10.8,151.8,0,0,0
Singapore,SGP,2008,0,20.8,147.9,0,0,0
Singapore,SGP,2009,0,0.9,226,0,0,0
Singapore,SGP,2010,0,0.8,206.2,0,0,0
Singapore,SGP,2011,0,0.8,110.76,0,0,0
Singapore,SGP,2012,0,0.6,168.67,0,0,0
Singapore,SGP,2013,0,0.4,116.3,0,0,0
Singapore,SGP,2014,0,1.2,109.89,0,0,0
Singapore,SGP,2015,0,0,74.46,0,0,0
Singapore,SGP,2016,0,0,90.77,0,0,0
Singapore,SGP,2017,0,0,60.92,0.1,0,0
Singapore,SGP,2018,0,0,93.46,0,0,0
Singapore,SGP,2019,0,0,58.02,0,0,0
Singapore,SGP,2020,0,0,76.11,0,0,0
Singapore,SGP,2021,0,0,53.26,0,0,0
Solomon Islands,SLB,1986,0,0,0,0,0,0
Solomon Islands,SLB,1989,0,0,0,0,0,0
Solomon Islands,SLB,1990,0,0,0.5,0,0,1.6
Solomon Islands,SLB,1991,0,0,0.5,0,0,1.9
Solomon Islands,SLB,1992,0,0,1.1,0,0,3.4
Solomon Islands,SLB,1993,0,0,0,0,0,5.1
Solomon Islands,SLB,1994,0,0,0.1,0,0,0.2
Solomon Islands,SLB,1995,0,0,0.3,0,0,2.1
Solomon Islands,SLB,1996,0,0,0.2,0,0,2
Solomon Islands,SLB,1997,0,0,0,0,0,2.3
Solomon Islands,SLB,1998,0,0,0.3,0,0,0.8
Solomon Islands,SLB,1999,0,0,0.5,0,0,6.2
Solomon Islands,SLB,2000,0,0,0.5,0,0,0.3
Solomon Islands,SLB,2001,0,0,0.5,0,0,0.6
Solomon Islands,SLB,2002,0,0,5.2,0,0,0.5
Solomon Islands,SLB,2003,0,0,0.2,0,0,0.8
Solomon Islands,SLB,2004,0,0,0.4,0,0,1.1
Solomon Islands,SLB,2005,0,0,0.2,0,0,0.9
Solomon Islands,SLB,2006,0,0,1,0,0,1.4
Solomon Islands,SLB,2007,0,0,0.9,0,0,0
Solomon Islands,SLB,2008,0,0,1.2,0,0,0
Solomon Islands,SLB,2009,0,0,1.6,0,0,0
Solomon Islands,SLB,2010,0,0,2.3,0,0,0
Solomon Islands,SLB,2011,0,0,2.04,0,0,0
Solomon Islands,SLB,2012,0,0,1.62,0,0,0
Solomon Islands,SLB,2013,0,0,0.17,0,0,0
Solomon Islands,SLB,2014,0,0,0.26,0,0,0
Solomon Islands,SLB,2015,0,0,0.07,0,0,0
Solomon Islands,SLB,2016,0,0,0.12,0,0,0
Solomon Islands,SLB,2017,0,0,0.23,0,0,0
Solomon Islands,SLB,2018,0,0,0.2,0,0,0
Solomon Islands,SLB,2019,0,0,0.08,0,0,0
Solomon Islands,SLB,2020,0,0,0.08,0,0,0
Solomon Islands,SLB,2021,0,0,0.08,0,0,0
Somalia,SOM,1986,0,3,2.9,0,81,266.3
Somalia,SOM,1989,0,3.1,0.7,0,67.8,215.1
Somalia,SOM,1990,0,2.2,0.4,0,61.2,205.8
Somalia,SOM,1991,0,0.5,0.1,0,11.4,46.7
Somalia,SOM,1992,0,0,0.1,0,11.4,20.7
Somalia,SOM,1993,0,0,0.3,0,13.2,24.7
Somalia,SOM,1994,0,1.2,0.5,0,15,28.3
Somalia,SOM,1995,0,1.8,0.4,0,16.8,241.1
Somalia,SOM,1996,0,0,0.4,0,17.7,241.3
Somalia,SOM,1997,0,0,0.5,0,18.6,241.7
Somalia,SOM,1998,0,0,0.5,0,19.5,246.9
Somalia,SOM,1999,0,0,0.6,0,20.4,48.6
Somalia,SOM,2000,0,0,0.8,0,21.3,65.6
Somalia,SOM,2001,0,0,0.9,0,23.4,86.9
Somalia,SOM,2002,0,0,1.1,0,24.5,98.5
Somalia,SOM,2003,0,0,1.2,0,25.7,108.2
Somalia,SOM,2004,0,0,1.5,0,23.4,97.2
Somalia,SOM,2005,0,0,3.6,0,20.1,88.2
Somalia,SOM,2006,0,0,3.9,0,18.8,84.6
Somalia,SOM,2007,0,0,4.3,0,13.2,79.5
Somalia,SOM,2008,0,0,4.7,0,0,20
Somalia,SOM,2009,0,0,44.9,0,0,5.6
Somalia,SOM,2010,0,0,45.3,0,0,0
Somalia,SOM,2011,0,0,45.2,0,0,0
Somalia,SOM,2012,0,0,17.63,0,0,0
Somalia,SOM,2013,0,0,16.46,0,0,0
Somalia,SOM,2014,0,0,16.42,0,0,0
Somalia,SOM,2015,0,0,15.92,0,0,0
Somalia,SOM,2016,0,0,15.45,0,0,0
Somalia,SOM,2017,0,0,15.4,0,0,0
Somalia,SOM,2018,0,0,15.26,0,0,0
Somalia,SOM,2019,0,0,13.04,0,0,0
Somalia,SOM,2020,0,0,10.55,0,0,0
Somalia,SOM,2021,0,0,13.83,0,0,0
South Africa,ZAF,1986,0,0,0,0,6222,12449
South Africa,ZAF,1989,450,0,89.2,8919.5,3807,10656
South Africa,ZAF,1990,450,0,103.3,10104.5,1264,6804.5
South Africa,ZAF,1991,450,759,0,0,1121,4795.3
South Africa,ZAF,1992,448.8,409.8,63.4,82.5,5372,3951.4
South Africa,ZAF,1993,362,580.8,142.2,134.2,1059,4127.4
South Africa,ZAF,1994,113.7,601.2,205.1,53.9,0,2416.6
South Africa,ZAF,1995,60.3,604.2,152.5,0,0,1679.6
South Africa,ZAF,1996,0,604.2,194.3,0,0,0
South Africa,ZAF,1997,0,598.5,256.9,0,0,98.3
South Africa,ZAF,1998,0,604,260.8,0,0,155.1
South Africa,ZAF,1999,0,588.1,269.7,0,0,117.3
South Africa,ZAF,2000,0,600.1,134.7,0,0,80.5
South Africa,ZAF,2001,0,596.5,111.1,0,0,16
South Africa,ZAF,2002,0,593.8,168.4,0,0,86.6
South Africa,ZAF,2003,0,600.7,253.7,0,0,60.8
South Africa,ZAF,2004,0,601.2,173.1,0,0,61.8
South Africa,ZAF,2005,0,476.2,209.9,0,0,30
South Africa,ZAF,2006,0,330,222.6,0,0,0
South Africa,ZAF,2007,0,221.4,355,0,0,0
South Africa,ZAF,2008,0,568.8,209.2,0,0,0
South Africa,ZAF,2009,0,390.9,339.2,0,0,0
South Africa,ZAF,2010,0,380,400.1,0,0,0
South Africa,ZAF,2011,-0.6,357.6,301.55,0,0,0
South Africa,ZAF,2012,-1,226.2,345.64,0,0,0
South Africa,ZAF,2013,-2.9,140.5,288.84,0,0,0
South Africa,ZAF,2014,0,99.8,238.58,0,0,0
South Africa,ZAF,2015,0,-0.7,208.28,0,0,0
South Africa,ZAF,2016,0,38.9,144.15,0,0,0
South Africa,ZAF,2017,0,33,122.16,0,0,0
South Africa,ZAF,2018,0,27.2,113.42,0,0,0
South Africa,ZAF,2019,0,24.6,111.53,0,0,0
South Africa,ZAF,2020,0,9.6,96.78,0,0,0
South Africa,ZAF,2021,0,0,88.7,0,0,0
South America,,1986,0,0,0,0,1176.5,24003.9
South America,,1989,1330.2001,0,340.9,19046.4,0,20242.8
South America,,1990,0,0,0,30641.1,410.8,18131.4
South America,,1991,0,951.5,0,0,2701.8,19167.4
South America,,1992,1034.5,0,388.8,21524.4,728.7,19096.7
South America,,1994,937.1,987.8,517.2,1180.6,533.2,22385.8
South America,,1995,462.5,1384.6,669.2,5561.9,698.3,24909.6
South America,,1996,261.6,1812.6,550.2,-638.1,452.40002,22328.8
South America,,1997,112.7,1453.4,687.2,-6168.6,22.2,21018.799
South America,,1998,105.1,1498.9,747.7,-50.199993,9.2,19316.102
South America,,1999,164,1000.3,759.4,4012.3,3.2,20553.8
South America,,2000,66.6,1315.6,1253.5,1184.1,6.1,17088
South America,,2001,37.8,1265.7,1287.8,239.3,5.6,14462
South America,,2002,20.8,632.1,1029.8,-361.00003,24.4,8693.8
South America,,2003,33.3,855.10004,1168.5,338.19998,2.1,8968.3
South America,,2004,30.3,827.8,1490.6,259.6,9,8744.5
South America,,2005,29.099998,874,1435,21.4,7.2,5929.1
South America,,2006,19.8,516.2,1608.9,-129.5,5,5892
South America,,2007,20.9,596.3,2099.7,64.9,1.9,1074.7
South America,,2008,17.4,506.19998,1912.1,-52.1,0,640.6
South America,,2009,10.5,487.5,2341.04,-330,0,282.5
South America,,2010,9.6,504.6,2357.8901,-18,0,-13.8
South America,,2011,0,463.59998,2160.78,0,0,28.3
South America,,2012,0,456.5,2726.46,0,0,0
South America,,2013,0,417.4,1909.97,0,0,0
South America,,2014,0,327.4,1858.51,0,0,-2.8
South America,,2015,0,80.5,1678.3501,0,0,-0.2
South America,,2016,0,77.5,1406.2799,0,0,-0.4
South America,,2017,0,57,1391.78,0,0,0
South America,,2018,0,46,1193.55,0,0,-1
South America,,2019,0,24.7,1164.76,0,0,-1.6
South America,,2020,0,12.3,720.21,0,0,0
South America,,2021,0,6.7,739.68,0,0,0
South Korea,KOR,1986,0,0,0,0,2936,8528.6
South Korea,KOR,1989,1056.6,0,223.5,10624.9,0,24125.6
South Korea,KOR,1992,1574.2,0,303.1,12868.9,7472,19605
South Korea,KOR,1993,1310.4,0,396.9,12868.9,2610,8727.6
South Korea,KOR,1994,762.2,0,505,11811.8,3074,10069.6
South Korea,KOR,1995,849.1,0,735.6,59.4,3400,10039
South Korea,KOR,1996,895.4,0,1035.8,52.8,3684,8220.2
South Korea,KOR,1997,617,0,1160.2,311.3,3950,9220.2
South Korea,KOR,1998,364.3,0,749.9,190.3,2162,5298.8
South Korea,KOR,1999,600.1,0,1248,127.6,2196,7402.6
South Korea,KOR,2000,575.4,0,1318.2,1596.1,2861,7395.4
South Korea,KOR,2001,593.1,0,1143.5,-555.5,2399,6802.2
South Korea,KOR,2002,563.9,0,1637.8,710.6,2187,6646.6
South Korea,KOR,2003,499,0,1573.6,-57.2,2260,5171.6
South Korea,KOR,2004,428,0,1607.5,-983.4,1408,5012.2
South Korea,KOR,2005,355.7,0,1834.1,-437.8,855,2730
South Korea,KOR,2006,279.9,0,1655,33,1470,3026.2
South Korea,KOR,2007,254.5,0,1950.6,38.5,1104,1209.6
South Korea,KOR,2008,216.3,0,1953.6,30.7,737,1114.8
South Korea,KOR,2009,181.4,0,1768.9,19.1,1121.6,1181.3
South Korea,KOR,2010,66.7,0,2047.1,0.1,0,0
South Korea,KOR,2011,10,0,2108.94,0.4,0,0
South Korea,KOR,2012,0,0,2088.17,0,0,0
South Korea,KOR,2013,0,0,1893.13,0,0,0
South Korea,KOR,2014,0,0,1798.08,0,0,0
South Korea,KOR,2015,0,0,1678.39,0,0,0
South Korea,KOR,2016,0,0,1528.42,0,0,0
South Korea,KOR,2017,0,0,1499.18,0,0,0
South Korea,KOR,2018,0,0,1407.74,0.1,0,0
South Korea,KOR,2019,0,0,1310.53,0.1,0,0
South Korea,KOR,2020,0,0,1229.05,0.2,0,0
South Korea,KOR,2021,0,0,1053.06,0.1,0,0
South Sudan,SSD,1986,0,0,0,0,9,50.9
South Sudan,SSD,1989,0,0,0,0.8,0,75.2
South Sudan,SSD,1991,0,0.6,0,0,0.9,90.2
South Sudan,SSD,1995,0,0.9,0,0,0,0
South Sudan,SSD,1996,0,0.6,0,0,0,0
South Sudan,SSD,1997,0,0.6,0,0,0,0
South Sudan,SSD,1998,0,0.6,0,0,0,0
South Sudan,SSD,2009,0,0,4.1,0,0,0
South Sudan,SSD,2010,0,0,4.1,0,0,0
South Sudan,SSD,2012,0,0.2,4.64,0,0,0
South Sudan,SSD,2013,0,0.2,2.31,0,0,0
South Sudan,SSD,2014,0,0,3.24,0,0,0
South Sudan,SSD,2015,0,0,3.36,0,0,0
South Sudan,SSD,2016,0,0,1.45,0,0,0
South Sudan,SSD,2017,0,0,1.43,0,0,0
South Sudan,SSD,2018,0,0,1.4,0,0,0
South Sudan,SSD,2019,0,0,1.38,0,0,0
South Sudan,SSD,2020,0,0,1.03,0,0,0
South Sudan,SSD,2021,0,0,1.04,0,0,0
Sri Lanka,LKA,1986,0,0,0,0,29.5,215
Sri Lanka,LKA,1989,0,0,1.6,0,0,0
Sri Lanka,LKA,1990,0.2,0,2.8,4.3,1.4,209.5
Sri Lanka,LKA,1991,0.2,0,2.9,24.6,2.7,184.8
Sri Lanka,LKA,1992,0.2,0,2.7,19.3,1.7,216.5
Sri Lanka,LKA,1993,7.8,0,2.6,28.1,0,294
Sri Lanka,LKA,1994,7.5,0,2.6,21,0,346.6
Sri Lanka,LKA,1995,4.8,2.7,7.8,16.4,0,520.5
Sri Lanka,LKA,1996,3.7,8.3,12.8,43.6,0,497.8
Sri Lanka,LKA,1997,5.5,1.6,15.8,14,0,318.5
Sri Lanka,LKA,1998,3,3.8,11.1,46.3,0,250.4
Sri Lanka,LKA,1999,2,6.5,6.1,42.5,0,216.4
Sri Lanka,LKA,2000,3.9,4.8,6.6,16.4,0,220.3
Sri Lanka,LKA,2001,0,1.1,5.9,30.1,0,190.4
Sri Lanka,LKA,2002,0,1.9,8.8,31.7,0,185
Sri Lanka,LKA,2003,0,2,7,23.9,0,179.9
Sri Lanka,LKA,2004,0,1.5,14.2,27.4,0,155.7
Sri Lanka,LKA,2005,0,1.1,9.7,3.6,0,149.2
Sri Lanka,LKA,2006,0,0,12.4,0,0,105.3
Sri Lanka,LKA,2007,0,0,15.4,0,0,62.2
Sri Lanka,LKA,2008,0,0,10.3,0,0,0
Sri Lanka,LKA,2009,0.1,0,13.4,0,0,0
Sri Lanka,LKA,2010,0.2,0,14.3,0,0,0
Sri Lanka,LKA,2011,0,0,16.33,0,0,0
Sri Lanka,LKA,2012,0,0,18.02,0,0,0
Sri Lanka,LKA,2013,0,0,13.37,0,0,0
Sri Lanka,LKA,2014,0,0,12.89,0,0,0
Sri Lanka,LKA,2015,0,0,10.31,0,0,0
Sri Lanka,LKA,2016,0,0,12.73,0,0,0
Sri Lanka,LKA,2017,0,0,9.04,0,0,0
Sri Lanka,LKA,2018,0,0,9.84,0,0,0
Sri Lanka,LKA,2019,0,0,9.91,0,0,0
Sri Lanka,LKA,2020,0,0,8.57,0,0,0
Sri Lanka,LKA,2021,0,0,8.58,0,0,0
Sudan,SDN,1986,0,0,0,0,25,339
Sudan,SDN,1989,0.1,0,0,4.4,0,501.4
Sudan,SDN,1991,0,6,0,2.2,3,601
Sudan,SDN,1993,0,9,0,1.7,3,320
Sudan,SDN,1994,0,12,0,2.2,3.6,338
Sudan,SDN,1995,0,6,0,2.8,0,635
Sudan,SDN,1996,0.2,0,0,2.2,4.5,429.5
Sudan,SDN,1997,0,3,0,4.3,1.5,306
Sudan,SDN,1998,0,3,0,2.2,0,294.5
Sudan,SDN,1999,0,3,0,2.2,0,294.5
Sudan,SDN,2000,0,3,0,2.2,0,291.5
Sudan,SDN,2001,0,3,0,2.2,0,266
Sudan,SDN,2002,0,3,0,2.2,0,253
Sudan,SDN,2003,0,1.8,0,1.1,0,216
Sudan,SDN,2004,0,1.8,37.2,0.7,0,203
Sudan,SDN,2005,0,1.8,40.1,0.3,0,185
Sudan,SDN,2006,0,1.8,42.1,0,0,120
Sudan,SDN,2007,0,1.8,43.6,0,0,61
Sudan,SDN,2008,0,1.8,46.2,0,0,44.8
Sudan,SDN,2009,0,1.8,50.6,0,0,21
Sudan,SDN,2010,0,1.5,54.7,0,0,0
